OID_,Id,Name,lat,long
0,1,Noatak,67.563258113299995,-162.972850386000005
1,2,Point Lay,69.741860699900002,-163.007053356000000
2,3,Wainwright,70.639841456900001,-159.997285384000008
3,4,Atqasuk,70.471738114000004,-157.420381982000009
4,5,Utqiagvik,71.284648661600002,-156.769280962000011
5,6,Nuiqsut,70.212749648599996,-150.989013088999997
6,7,Kaktovik,70.128151489399997,-143.613684393000000
7,8,Eagle,64.777680885899997,-141.147764553999991
8,9,Circle City,65.826793980299996,-144.076096927000009
9,10,Fort Yukon,66.573389946399999,-145.239063574999989
10,11,Venetie,67.012530181900004,-146.405078167999989
11,12,Nenana,64.548110713499995,-149.072484344000003
12,13,Allakaket,66.559303533700003,-152.648885704999998
13,14,Kobuk,66.908821691499995,-156.889329645000004
14,15,Kiana,66.976279009899997,-160.427352361999993
15,16,Noorvik,66.833940504200001,-161.040932429999998
16,17,Kotzebue,66.896754061500005,-162.586503708999999
17,18,Selawik,66.599357460500002,-159.990854425999999
18,19,Hughes,66.044433604000005,-154.256678857999987
19,20,Huslia,65.703378301000001,-156.389510276999999
20,21,Buckland,65.979535468899996,-161.123402765000009
21,22,Deering,66.077664786000000,-162.729566570999992
22,23,Shishmaref,66.257184283300006,-166.067601891999999
23,24,Brevig Mission,65.334014920399994,-166.486099077000006
24,25,Teller,65.264326143500000,-166.365104994000006
25,26,Gambell,63.778001140900002,-171.721344198999986
26,27,Savoonga,63.695271378599998,-170.482249008999986
27,28,Nome,64.499156000200003,-165.414643014999996
28,29,Golovin,64.545225692399995,-163.028708907000009
29,30,Moses,64.698163875999995,-162.028687630000007
30,31,Shaktoolik,64.355580718699997,-161.191748754999992
31,32,Nulato,64.723171769199993,-158.101979746000012
32,33,Koyukuk,64.881935146600000,-157.705530707999998
33,34,Galena,64.734877854999993,-156.933614712999997
34,35,Unalakleet,63.874199389799998,-160.788975862999990
35,36,St Michael,63.475779151799998,-162.046816997000008
36,37,Kotlik,63.033407090499999,-163.545327503999999
37,38,Emmonak,62.779888130300002,-164.547774371000003
38,39,Alaknuk,62.685695385300001,-164.635600849000014
39,40,Nunam Iqua,62.530278184300002,-164.843502680999990
40,41,Chevak,61.527603844700003,-165.589411312000010
41,42,Mekoryuk,60.388511296899999,-166.186313012999989
42,43,Tununak,60.582430194899999,-165.257918834000009
43,44,Nightmute,60.477425248099998,-164.721479052999996
44,46,Newtok,60.937684860099999,-164.633312520999993
45,47,Kipnuk,59.936295944100003,-164.040912754000004
46,48,Kwigillingok,59.867101157199997,-163.159863752000007
47,49,Kongiganak,59.960182567700002,-162.889180213999992
48,50,Tuntutuliak,60.341325794399999,-162.669632884999999
49,51,Eek,60.216690735599997,-162.019402283999995
50,52,Quinhagak,59.750440735100000,-161.904259435999990
51,53,Atmautluak,60.857096251400002,-162.281828286000007
52,54,Napakiak,60.693902955500000,-161.977203032000006
53,55,Napaskiak,60.708454234400001,-161.754471287999991
54,56,Oscarville,60.722467045099997,-161.769651627000002
55,57,Kwethluk,60.810361046899999,-161.425529688000012
56,58,Aniak,60.912292232900000,-161.217973835999999
57,59,Tuluksak,61.101099105899998,-160.966716311999988
58,60,Red Devil,61.766488410100003,-157.311445270000007
59,61,Sleetmute,61.693813799099999,-157.170586716000003
60,62,Lime Village,61.353753570300000,-155.439272216000006
61,63,McGrath,62.954080640999997,-155.596813427000001
62,64,Dillingham,59.040203627600000,-158.463157826000014
63,65,Levelock,59.114004271200002,-156.854915263999999
64,66,Egegik,58.212316994100000,-157.376565285999988
65,67,Port Heiden,56.940416578899999,-158.630821397999995
66,68,Yakutat,59.552313748000003,-139.735009436000013
67,69,Klawock,55.558593206600001,-133.097198674999987
68,70,Chefornak,60.158650746799999,-164.274703925000011
